,Unnamed: 0,X,Y,Z,gx,gy,gz,coord,val,feature_name
1405,1405.0,1.020408163,4.285714286,4.897959183999999,-0.028181348,-0.004720908,-0.999591679,0.0,,intrusion
1406,1406.0,1.2244897959999999,4.285714286,4.897959183999999,-0.031227096,0.003283191,-0.999506923,0.0,,intrusion
1407,1407.0,1.428571429,4.285714286,4.897959183999999,-0.031241292,0.003297016,-0.999506434,0.0,,intrusion
1408,1408.0,1.6326530609999999,4.285714286,4.897959183999999,-0.00170844,0.003298621,-0.9999931000000001,0.0,,intrusion
1409,1409.0,1.836734694,4.285714286,4.897959183999999,0.001870885,0.006895805,-0.9999744740000001,0.0,,intrusion
1410,1410.0,2.040816327,4.285714286,4.897959183999999,0.000420497,0.008333421,-0.999965188,0.0,,intrusion
1411,1411.0,2.244897959,4.285714286,4.897959183999999,0.066518809,0.02238127,-0.997534123,0.0,,intrusion
1412,1412.0,2.4489795919999997,4.285714286,5.102040816000001,0.066518809,0.02238127,-0.997534123,0.0,,intrusion
1413,1413.0,2.653061224,4.285714286,5.102040816000001,0.189147266,0.015392867,-0.981828076,0.0,,intrusion
1414,1414.0,2.857142857,4.285714286,5.102040816000001,0.20299478399999998,0.002910027,-0.979175495,0.0,,intrusion
1415,1415.0,3.06122449,4.285714286,5.102040816000001,0.20299478399999998,0.002910027,-0.979175495,0.0,,intrusion
1416,1416.0,3.2653061219999997,4.285714286,5.306122449,0.48438253700000006,0.0030451790000000003,-0.8748510070000001,0.0,,intrusion
1417,1417.0,3.469387755,4.285714286,5.306122449,0.48438253700000006,0.0030451790000000003,-0.8748510070000001,0.0,,intrusion
1418,1418.0,3.673469388,4.285714286,5.5102040820000004,0.633574663,0.017137752,-0.773491722,0.0,,intrusion
1419,1419.0,3.87755102,4.285714286,5.714285714,0.633574663,0.017137752,-0.773491722,0.0,,intrusion
1420,1420.0,4.081632653,4.285714286,5.714285714,0.635997757,0.043601426,-0.770458155,0.0,,intrusion
1421,1421.0,4.285714286,4.285714286,5.918367347,0.68466184,0.033223441,-0.728103267,0.0,,intrusion
1422,1422.0,4.489795918,4.285714286,6.12244898,0.68466184,0.033223441,-0.728103267,0.0,,intrusion
1423,1423.0,4.693877551,4.285714286,6.326530612000001,0.6803776490000001,0.011084891999999999,-0.732777852,0.0,,intrusion
1424,1424.0,4.897959183999999,4.285714286,6.530612245,0.686848793,0.019092387,-0.726549528,0.0,,intrusion
1425,1425.0,5.102040816000001,4.285714286,6.734693878,0.686848793,0.019092387,-0.726549528,0.0,,intrusion
1426,1426.0,5.306122449,4.285714286,6.93877551,0.6753705459999999,0.009551145,-0.7374167079999999,0.0,,intrusion
1427,1427.0,5.5102040820000004,4.285714286,7.142857143,0.6753705459999999,0.009551145,-0.7374167079999999,0.0,,intrusion
1428,1428.0,5.714285714,4.285714286,7.346938776,0.671904665,-0.00844497,-0.740589497,0.0,,intrusion
1429,1429.0,5.918367347,4.285714286,7.551020407999999,0.62565415,-0.006771953000000001,-0.780071167,0.0,,intrusion
1430,1430.0,6.12244898,4.285714286,7.551020407999999,0.62616751,-0.011198566,-0.779608133,0.0,,intrusion
1431,1431.0,6.326530612000001,4.285714286,7.755102041000001,0.49785620700000005,-0.031200015,-0.866698192,0.0,,intrusion
1432,1432.0,6.530612245,4.285714286,7.755102041000001,0.487873489,-0.022605517999999998,-0.8726215959999999,0.0,,intrusion
1433,1433.0,6.734693878,4.285714286,7.959183672999999,0.487657986,-0.022595532999999998,-0.872742305,0.0,,intrusion
1434,1434.0,6.93877551,4.285714286,7.959183672999999,0.278884251,-0.024854737000000002,-0.960003029,0.0,,intrusion
1435,1435.0,7.142857143,4.285714286,8.163265306,0.23927299,-0.028909807000000003,-0.970521849,0.0,,intrusion
1436,1436.0,7.346938776,4.285714286,8.163265306,0.10532536699999999,-0.02960908,-0.993996916,0.0,,intrusion
1437,1437.0,7.551020407999999,4.285714286,8.163265306,0.10923046,-0.025066016,-0.993700358,0.0,,intrusion
1438,1438.0,7.755102041000001,4.285714286,8.163265306,0.108887291,-0.024685702,-0.99374754,0.0,,intrusion
1439,1439.0,7.959183672999999,4.285714286,8.163265306,0.039850035,-0.028718395,-0.9987928859999999,0.0,,intrusion
1440,1440.0,8.163265306,4.285714286,8.163265306,0.036040317999999995,-0.024946872000000002,-0.9990389129999999,0.0,,intrusion
1441,1441.0,8.367346938999999,4.285714286,8.163265306,-0.012297621000000002,-0.024961202000000002,-0.9996127779999999,0.0,,intrusion
1442,1442.0,8.571428571,4.285714286,8.163265306,-0.012297621000000002,-0.024961202000000002,-0.9996127779999999,0.0,,intrusion
1443,1443.0,8.775510204,4.285714286,8.163265306,-0.010581563,-0.023224437999999997,-0.999674275,0.0,,intrusion
1444,1444.0,8.979591837000001,4.285714286,8.163265306,-0.024318466,-0.026241043999999998,-0.999359805,0.0,,intrusion
1445,1445.0,9.183673469,4.285714286,8.163265306,-0.023996207000000002,-0.026579952999999996,-0.999358638,0.0,,intrusion
1446,1446.0,9.387755102,4.285714286,8.163265306,-0.030618527000000003,-0.026575143,-0.9991777959999999,0.0,,intrusion
1447,1447.0,9.591836735,4.285714286,8.163265306,-0.030618527000000003,-0.026575143,-0.9991777959999999,0.0,,intrusion
1448,1448.0,9.795918367,4.285714286,8.163265306,-0.027969759,-0.023936207,-0.9993221459999999,0.0,,intrusion
1449,1449.0,10.0,4.285714286,8.163265306,-0.030260892,-0.024378247999999998,-0.9992447040000001,0.0,,intrusion
1450,1450.0,0.0,4.081632653,5.102040816000001,-0.005407254,-0.001873976,-0.999983625,0.0,,intrusion
1451,1451.0,0.204081633,4.081632653,4.897959183999999,-0.022049516,-0.0078568,-0.999726007,0.0,,intrusion
1452,1452.0,0.408163265,4.081632653,4.897959183999999,-0.023612695,-0.009398947,-0.999676998,0.0,,intrusion
1453,1453.0,0.6122448979999999,4.081632653,4.897959183999999,-0.028572423,-0.00939773,-0.999547547,0.0,,intrusion
1454,1454.0,0.816326531,4.081632653,4.897959183999999,-0.02449708,-0.013634762,-0.999606916,0.0,,intrusion
1455,1455.0,1.020408163,4.081632653,4.897959183999999,-0.028177417000000003,-0.017357819,-0.99945222,0.0,,intrusion
1456,1456.0,1.2244897959999999,4.081632653,4.897959183999999,-0.040512305,-0.016384182,-0.9990447,0.0,,intrusion
1457,1457.0,1.428571429,4.081632653,4.897959183999999,-0.031240626,-0.007317476999999999,-0.999485106,0.0,,intrusion
1458,1458.0,1.6326530609999999,4.081632653,4.897959183999999,-0.0017084029999999998,-0.0073210390000000005,-0.999971741,0.0,,intrusion
1459,1459.0,1.836734694,4.081632653,4.897959183999999,-0.002359501,-0.006664081999999999,-0.999975011,0.0,,intrusion
1460,1460.0,2.040816327,4.081632653,4.897959183999999,0.00042050800000000005,-0.0038961440000000003,-0.999992322,0.0,,intrusion
1461,1461.0,2.244897959,4.081632653,4.897959183999999,0.058707983,-0.009763778,-0.99822745,0.0,,intrusion
1462,1462.0,2.4489795919999997,4.081632653,5.102040816000001,0.058707983,-0.009763778,-0.99822745,0.0,,intrusion
1463,1463.0,2.653061224,4.081632653,5.102040816000001,0.185839201,0.008065267,-0.9825470690000001,0.0,,intrusion
1464,1464.0,2.857142857,4.081632653,5.102040816000001,0.185839201,0.008065267,-0.9825470690000001,0.0,,intrusion
1465,1465.0,3.06122449,4.081632653,5.102040816000001,0.202941394,0.023117484,-0.97891796,0.0,,intrusion
1466,1466.0,3.2653061219999997,4.081632653,5.102040816000001,0.427283505,0.021345099,-0.903865694,0.0,,intrusion
1467,1467.0,3.469387755,4.081632653,5.306122449,0.484243036,0.024190532999999997,-0.8745990509999999,0.0,,intrusion
1468,1468.0,3.673469388,4.081632653,5.5102040820000004,0.6335440689999999,0.019754636000000002,-0.773454373,0.0,,intrusion
1469,1469.0,3.87755102,4.081632653,5.714285714,0.6335440689999999,0.019754636000000002,-0.773454373,0.0,,intrusion
1470,1470.0,4.081632653,4.081632653,5.714285714,0.636815438,-0.010511141000000002,-0.770944625,0.0,,intrusion
1471,1471.0,4.285714286,4.081632653,5.918367347,0.685223837,0.006316331,-0.7283051540000001,0.0,,intrusion
1472,1472.0,4.489795918,4.081632653,6.12244898,0.685223837,0.006316331,-0.7283051540000001,0.0,,intrusion
1473,1473.0,4.693877551,4.081632653,6.326530612000001,0.6918795790000001,0.022040982999999997,-0.7216764109999999,0.0,,intrusion
1474,1474.0,4.897959183999999,4.081632653,6.530612245,0.687061073,0.0019778260000000002,-0.7265969790000001,0.0,,intrusion
1475,1475.0,5.102040816000001,4.081632653,6.734693878,0.687061073,0.0019778260000000002,-0.7265969790000001,0.0,,intrusion
1476,1476.0,5.306122449,4.081632653,6.93877551,0.675450905,-0.004810712,-0.7373892679999999,0.0,,intrusion
1477,1477.0,5.5102040820000004,4.081632653,7.142857143,0.675450905,-0.004810712,-0.7373892679999999,0.0,,intrusion
1478,1478.0,5.714285714,4.081632653,7.346938776,0.686837877,0.000421379,-0.726810535,0.0,,intrusion
1479,1479.0,5.918367347,4.081632653,7.551020407999999,0.625786296,-0.018864588999999998,-0.7797664009999999,0.0,,intrusion
1480,1480.0,6.12244898,4.081632653,7.551020407999999,0.626124361,-0.016223666,-0.77955441,0.0,,intrusion
1481,1481.0,6.326530612000001,4.081632653,7.755102041000001,0.518739857,-0.016221804,-0.854778225,0.0,,intrusion
1482,1482.0,6.530612245,4.081632653,7.959183672999999,0.487352701,-0.041971089,-0.872195948,0.0,,intrusion
1483,1483.0,6.734693878,4.081632653,7.959183672999999,0.487352701,-0.041971089,-0.872195948,0.0,,intrusion
1484,1484.0,6.93877551,4.081632653,7.959183672999999,0.278673047,-0.046161482999999996,-0.9592760029999999,0.0,,intrusion
1485,1485.0,7.142857143,4.081632653,8.163265306,0.239248651,-0.032234103,-0.970423127,0.0,,intrusion
1486,1486.0,7.346938776,4.081632653,8.163265306,0.105314129,-0.03301362,-0.993890857,0.0,,intrusion
1487,1487.0,7.551020407999999,4.081632653,8.163265306,0.10046034699999999,-0.027710855,-0.99455509,0.0,,intrusion
1488,1488.0,7.755102041000001,4.081632653,8.163265306,0.10890291,-0.017962695,-0.9938900829999999,0.0,,intrusion
1489,1489.0,7.959183672999999,4.081632653,8.163265306,0.041217997,-0.015299886,-0.9990330279999999,0.0,,intrusion
1490,1490.0,8.163265306,4.081632653,8.163265306,0.036044183,-0.020198742,-0.999146049,0.0,,intrusion
1491,1491.0,8.367346938999999,4.081632653,8.163265306,-0.012298941,-0.020210347,-0.9997200999999999,0.0,,intrusion
1492,1492.0,8.571428571,4.081632653,8.163265306,-0.012298941,-0.020210347,-0.9997200999999999,0.0,,intrusion
1493,1493.0,8.775510204,4.081632653,8.163265306,-0.01246614,-0.020048558,-0.9997212870000001,0.0,,intrusion
1494,1494.0,8.979591837000001,4.081632653,8.163265306,-0.022965397999999998,-0.016409127,-0.9996015859999999,0.0,,intrusion
1495,1495.0,9.183673469,4.081632653,8.163265306,-0.024001032000000002,-0.017451996,-0.999559592,0.0,,intrusion
1496,1496.0,9.387755102,4.081632653,8.163265306,-0.030624682,-0.017448837,-0.99937864,0.0,,intrusion
1497,1497.0,9.591836735,4.081632653,8.163265306,-0.030624682,-0.017448837,-0.99937864,0.0,,intrusion
1498,1498.0,9.795918367,4.081632653,8.163265306,-0.031164242,-0.016934095,-0.999370815,0.0,,intrusion
1499,1499.0,10.0,4.081632653,8.163265306,-0.029430821,-0.014199622,-0.999465956,0.0,,intrusion
1500,1500.0,0.0,3.87755102,5.102040816000001,-0.005407254,-0.001873976,-0.999983625,0.0,,intrusion
1501,1501.0,0.204081633,3.87755102,4.897959183999999,-0.022049516,-0.0078568,-0.999726007,0.0,,intrusion
1502,1502.0,0.408163265,3.87755102,4.897959183999999,-0.022049516,-0.0078568,-0.999726007,0.0,,intrusion
1503,1503.0,0.6122448979999999,3.87755102,4.897959183999999,-0.02449708,-0.013634762,-0.999606916,0.0,,intrusion
1504,1504.0,0.816326531,3.87755102,4.897959183999999,-0.02449708,-0.013634762,-0.999606916,0.0,,intrusion
1505,1505.0,1.020408163,3.87755102,4.897959183999999,-0.023935757999999998,-0.01417541,-0.999612994,0.0,,intrusion
1506,1506.0,1.2244897959999999,3.87755102,4.897959183999999,-0.040512305,-0.016384182,-0.9990447,0.0,,intrusion
1507,1507.0,1.428571429,3.87755102,4.897959183999999,-0.040512305,-0.016384182,-0.9990447,0.0,,intrusion
1508,1508.0,1.6326530609999999,3.87755102,4.897959183999999,-0.002359501,-0.006664081999999999,-0.999975011,0.0,,intrusion
1509,1509.0,1.836734694,3.87755102,4.897959183999999,-0.002359501,-0.006664081999999999,-0.999975011,0.0,,intrusion
1510,1510.0,2.040816327,3.87755102,4.897959183999999,0.0009671910000000001,-0.0099606,-0.999949924,0.0,,intrusion
1511,1511.0,2.244897959,3.87755102,4.897959183999999,0.058707983,-0.009763778,-0.99822745,0.0,,intrusion
1512,1512.0,2.4489795919999997,3.87755102,5.102040816000001,0.060401459000000005,-0.011384307,-0.9981092429999999,0.0,,intrusion
1513,1513.0,2.653061224,3.87755102,5.102040816000001,0.170556653,-0.011238022,-0.985283784,0.0,,intrusion
1514,1514.0,2.857142857,3.87755102,5.102040816000001,0.185839201,0.008065267,-0.9825470690000001,0.0,,intrusion
1515,1515.0,3.06122449,3.87755102,5.102040816000001,0.185839201,0.008065267,-0.9825470690000001,0.0,,intrusion
1516,1516.0,3.2653061219999997,3.87755102,5.306122449,0.484243036,0.024190532999999997,-0.8745990509999999,0.0,,intrusion
1517,1517.0,3.469387755,3.87755102,5.306122449,0.5049120539999999,-0.014117726,-0.8630553329999999,0.0,,intrusion
1518,1518.0,3.673469388,3.87755102,5.5102040820000004,0.6344804479999999,-0.012641923999999999,-0.772835521,0.0,,intrusion
1519,1519.0,3.87755102,3.87755102,5.714285714,0.636815438,-0.010511141000000002,-0.770944625,0.0,,intrusion
1520,1520.0,4.081632653,3.87755102,5.714285714,0.611808758,0.012253051000000001,-0.790910808,0.0,,intrusion
1521,1521.0,4.285714286,3.87755102,5.918367347,0.69113601,0.012117971000000002,-0.722623118,0.0,,intrusion
1522,1522.0,4.489795918,3.87755102,6.12244898,0.685223837,0.006316331,-0.7283051540000001,0.0,,intrusion
1523,1523.0,4.693877551,3.87755102,6.326530612000001,0.6918795790000001,0.022040982999999997,-0.7216764109999999,0.0,,intrusion
1524,1524.0,4.897959183999999,3.87755102,6.530612245,0.687061073,0.0019778260000000002,-0.7265969790000001,0.0,,intrusion
1525,1525.0,5.102040816000001,3.87755102,6.734693878,0.679558062,0.009219488,-0.733563795,0.0,,intrusion
1526,1526.0,5.306122449,3.87755102,6.93877551,0.690362977,0.009657666,-0.7233987070000001,0.0,,intrusion
1527,1527.0,5.5102040820000004,3.87755102,7.142857143,0.675450905,-0.004810712,-0.7373892679999999,0.0,,intrusion
1528,1528.0,5.714285714,3.87755102,7.346938776,0.686837877,0.000421379,-0.726810535,0.0,,intrusion
1529,1529.0,5.918367347,3.87755102,7.551020407999999,0.625786296,-0.018864588999999998,-0.7797664009999999,0.0,,intrusion
1530,1530.0,6.12244898,3.87755102,7.551020407999999,0.625786296,-0.018864588999999998,-0.7797664009999999,0.0,,intrusion
1531,1531.0,6.326530612000001,3.87755102,7.755102041000001,0.518589315,-0.016741469,-0.854859547,0.0,,intrusion
1532,1532.0,6.530612245,3.87755102,7.959183672999999,0.489115422,-0.036750312,-0.8714445009999999,0.0,,intrusion
1533,1533.0,6.734693878,3.87755102,7.959183672999999,0.487352701,-0.041971089,-0.872195948,0.0,,intrusion
1534,1534.0,6.93877551,3.87755102,7.959183672999999,0.251246342,-0.022310247999999998,-0.967666021,0.0,,intrusion
1535,1535.0,7.142857143,3.87755102,8.163265306,0.251246342,-0.022310247999999998,-0.967666021,0.0,,intrusion
1536,1536.0,7.346938776,3.87755102,8.163265306,0.10046034699999999,-0.027710855,-0.99455509,0.0,,intrusion
1537,1537.0,7.551020407999999,3.87755102,8.163265306,0.10046034699999999,-0.027710855,-0.99455509,0.0,,intrusion
1538,1538.0,7.755102041000001,3.87755102,8.163265306,0.092237185,-0.019968793000000002,-0.995536814,0.0,,intrusion
1539,1539.0,7.959183672999999,3.87755102,8.163265306,0.041217997,-0.015299886,-0.9990330279999999,0.0,,intrusion
1540,1540.0,8.163265306,3.87755102,8.163265306,0.041217997,-0.015299886,-0.9990330279999999,0.0,,intrusion
1541,1541.0,8.367346938999999,3.87755102,8.163265306,-0.012298941,-0.020210347,-0.9997200999999999,0.0,,intrusion
1542,1542.0,8.571428571,3.87755102,8.163265306,-0.01246614,-0.020048558,-0.9997212870000001,0.0,,intrusion
1543,1543.0,8.775510204,3.87755102,8.163265306,-0.012938689,-0.019560567,-0.9997249490000001,0.0,,intrusion
1544,1544.0,8.979591837000001,3.87755102,8.163265306,-0.026131231,-0.019555523999999998,-0.999467228,0.0,,intrusion
1545,1545.0,9.183673469,3.87755102,8.163265306,-0.022965397999999998,-0.016409127,-0.9996015859999999,0.0,,intrusion
1546,1546.0,9.387755102,3.87755102,8.163265306,-0.030624682,-0.017448837,-0.99937864,0.0,,intrusion
1547,1547.0,9.591836735,3.87755102,8.163265306,-0.031164242,-0.016934095,-0.999370815,0.0,,intrusion
1548,1548.0,9.795918367,3.87755102,8.163265306,-0.031019704,-0.017085908,-0.999372728,0.0,,intrusion
1549,1549.0,10.0,3.87755102,8.163265306,-0.032357702,-0.017085183,-0.999330314,0.0,,intrusion
1550,1550.0,0.0,3.673469388,5.102040816000001,-0.00758422,-0.006311781,-0.999951319,0.0,,intrusion
1551,1551.0,0.204081633,3.673469388,4.897959183999999,-0.020526093000000002,-0.006310631999999999,-0.9997694009999999,0.0,,intrusion
1552,1552.0,0.408163265,3.673469388,4.897959183999999,-0.017579562,-0.012464763,-0.999767767,0.0,,intrusion
1553,1553.0,0.6122448979999999,3.673469388,4.897959183999999,-0.023313527999999997,-0.012463301000000001,-0.999650512,0.0,,intrusion
1554,1554.0,0.816326531,3.673469388,4.897959183999999,-0.023935757999999998,-0.01417541,-0.999612994,0.0,,intrusion
1555,1555.0,1.020408163,3.673469388,4.897959183999999,-0.023935757999999998,-0.01417541,-0.999612994,0.0,,intrusion
1556,1556.0,1.2244897959999999,3.673469388,4.897959183999999,-0.038354475,-0.014169039,-0.999163737,0.0,,intrusion
1557,1557.0,1.428571429,3.673469388,4.897959183999999,-0.040956332000000005,-0.015913176,-0.999034208,0.0,,intrusion
1558,1558.0,1.6326530609999999,3.673469388,4.897959183999999,-0.011582008000000001,-0.015925471,-0.9998060990000001,0.0,,intrusion
1559,1559.0,1.836734694,3.673469388,4.897959183999999,0.0009671910000000001,-0.0099606,-0.999949924,0.0,,intrusion
1560,1560.0,2.040816327,3.673469388,4.897959183999999,0.0009671910000000001,-0.0099606,-0.999949924,0.0,,intrusion
1561,1561.0,2.244897959,3.673469388,4.897959183999999,0.058516429,-0.009943536,-0.998236923,0.0,,intrusion
1562,1562.0,2.4489795919999997,3.673469388,5.102040816000001,0.060401459000000005,-0.011384307,-0.9981092429999999,0.0,,intrusion
1563,1563.0,2.653061224,3.673469388,5.102040816000001,0.170556653,-0.011238022,-0.985283784,0.0,,intrusion
1564,1564.0,2.857142857,3.673469388,5.102040816000001,0.170556653,-0.011238022,-0.985283784,0.0,,intrusion
1565,1565.0,3.06122449,3.673469388,5.102040816000001,0.205264258,-0.01705839,-0.978557916,0.0,,intrusion
1566,1566.0,3.2653061219999997,3.673469388,5.306122449,0.5049120539999999,-0.014117726,-0.8630553329999999,0.0,,intrusion
1567,1567.0,3.469387755,3.673469388,5.306122449,0.5049120539999999,-0.014117726,-0.8630553329999999,0.0,,intrusion
1568,1568.0,3.673469388,3.673469388,5.5102040820000004,0.6344804479999999,-0.012641923999999999,-0.772835521,0.0,,intrusion
1569,1569.0,3.87755102,3.673469388,5.714285714,0.611808758,0.012253051000000001,-0.790910808,0.0,,intrusion
1570,1570.0,4.081632653,3.673469388,5.714285714,0.611808758,0.012253051000000001,-0.790910808,0.0,,intrusion
1571,1571.0,4.285714286,3.673469388,5.918367347,0.69113601,0.012117971000000002,-0.722623118,0.0,,intrusion
1572,1572.0,4.489795918,3.673469388,6.12244898,0.6694664029999999,0.021326974,-0.742536124,0.0,,intrusion
1573,1573.0,4.693877551,3.673469388,6.326530612000001,0.6918795790000001,0.022040982999999997,-0.7216764109999999,0.0,,intrusion
1574,1574.0,4.897959183999999,3.673469388,6.530612245,-0.7067882679999999,-0.021595661000000002,0.707095447,0.0,,intrusion
1575,1575.0,5.102040816000001,3.673469388,6.734693878,0.679558062,0.009219488,-0.733563795,0.0,,intrusion
1576,1576.0,5.306122449,3.673469388,6.93877551,0.690362977,0.009657666,-0.7233987070000001,0.0,,intrusion
1577,1577.0,5.5102040820000004,3.673469388,7.142857143,0.670001766,0.00041105,-0.74235939,0.0,,intrusion
1578,1578.0,5.714285714,3.673469388,7.346938776,0.686837877,0.000421379,-0.726810535,0.0,,intrusion
1579,1579.0,5.918367347,3.673469388,7.551020407999999,0.646891208,0.000442118,-0.762582173,0.0,,intrusion
1580,1580.0,6.12244898,3.673469388,7.551020407999999,0.6219538729999999,-0.015332295,-0.782903762,0.0,,intrusion
1581,1581.0,6.326530612000001,3.673469388,7.755102041000001,0.518589315,-0.016741469,-0.854859547,0.0,,intrusion
1582,1582.0,6.530612245,3.673469388,7.959183672999999,0.513488272,-0.016576793,-0.85793648,0.0,,intrusion
1583,1583.0,6.734693878,3.673469388,7.959183672999999,0.467474505,-0.018190208,-0.883819384,0.0,,intrusion
1584,1584.0,6.93877551,3.673469388,7.959183672999999,0.24852111,-0.018463469,-0.968450494,0.0,,intrusion
1585,1585.0,7.142857143,3.673469388,8.163265306,0.24852111,-0.018463469,-0.968450494,0.0,,intrusion
1586,1586.0,7.346938776,3.673469388,8.163265306,0.110277326,-0.018945236,-0.993720277,0.0,,intrusion
1587,1587.0,7.551020407999999,3.673469388,8.163265306,0.092237185,-0.019968793000000002,-0.995536814,0.0,,intrusion
1588,1588.0,7.755102041000001,3.673469388,8.163265306,0.092237185,-0.019968793000000002,-0.995536814,0.0,,intrusion
1589,1589.0,7.959183672999999,3.673469388,8.163265306,0.036746351000000003,-0.020040739,-0.999123653,0.0,,intrusion
1590,1590.0,8.163265306,3.673469388,8.163265306,0.041217997,-0.015299886,-0.9990330279999999,0.0,,intrusion
1591,1591.0,8.367346938999999,3.673469388,8.163265306,-0.007612318000000001,-0.015233041000000001,-0.999854993,0.0,,intrusion
1592,1592.0,8.571428571,3.673469388,8.163265306,-0.012938689,-0.019560567,-0.9997249490000001,0.0,,intrusion
1593,1593.0,8.775510204,3.673469388,8.163265306,-0.012938689,-0.019560567,-0.9997249490000001,0.0,,intrusion
1594,1594.0,8.979591837000001,3.673469388,8.163265306,-0.026131231,-0.019555523999999998,-0.999467228,0.0,,intrusion
1595,1595.0,9.183673469,3.673469388,8.163265306,-0.026131231,-0.019555523999999998,-0.999467228,0.0,,intrusion
1596,1596.0,9.387755102,3.673469388,8.163265306,-0.030163314,-0.015917759,-0.99941823,0.0,,intrusion
1597,1597.0,9.591836735,3.673469388,8.163265306,-0.031019704,-0.017085908,-0.999372728,0.0,,intrusion
1598,1598.0,9.795918367,3.673469388,8.163265306,-0.031019704,-0.017085908,-0.999372728,0.0,,intrusion
1599,1599.0,10.0,3.673469388,8.163265306,-0.032357702,-0.017085183,-0.999330314,0.0,,intrusion
1600,1600.0,0.0,3.469387755,5.102040816000001,-0.003431412,-0.017976233,-0.9998325259999999,0.0,,intrusion
1601,1601.0,0.204081633,3.469387755,4.897959183999999,-0.015877265,-0.018731027,-0.999698485,0.0,,intrusion
1602,1602.0,0.408163265,3.469387755,4.897959183999999,-0.015877265,-0.018731027,-0.999698485,0.0,,intrusion
1603,1603.0,0.6122448979999999,3.469387755,4.897959183999999,-0.022446971,-0.021250209,-0.9995221670000001,0.0,,intrusion
1604,1604.0,0.816326531,3.469387755,4.897959183999999,-0.022446971,-0.021250209,-0.9995221670000001,0.0,,intrusion
1605,1605.0,1.020408163,3.469387755,4.897959183999999,-0.023931976,-0.022733554,-0.999455075,0.0,,intrusion
1606,1606.0,1.2244897959999999,3.469387755,4.897959183999999,-0.03928923,-0.021721813,-0.9989917509999999,0.0,,intrusion
1607,1607.0,1.428571429,3.469387755,4.897959183999999,-0.03928923,-0.021721813,-0.9989917509999999,0.0,,intrusion
1608,1608.0,1.6326530609999999,3.469387755,4.897959183999999,-0.006385287,-0.028445532000000003,-0.99957495,0.0,,intrusion
1609,1609.0,1.836734694,3.469387755,4.897959183999999,-0.006385287,-0.028445532000000003,-0.99957495,0.0,,intrusion
1610,1610.0,2.040816327,3.469387755,4.897959183999999,0.000967027,-0.020936488,-0.99978034,0.0,,intrusion
1611,1611.0,2.244897959,3.469387755,5.102040816000001,0.061272674000000006,-0.023576346,-0.99784258,0.0,,intrusion
1612,1612.0,2.4489795919999997,3.469387755,5.102040816000001,0.060387399,-0.024393448999999998,-0.997876907,0.0,,intrusion
1613,1613.0,2.653061224,3.469387755,5.102040816000001,0.170517965,-0.024080142000000002,-0.985060288,0.0,,intrusion
1614,1614.0,2.857142857,3.469387755,5.102040816000001,0.18075518399999999,-0.036555426,-0.9828485459999999,0.0,,intrusion
1615,1615.0,3.06122449,3.469387755,5.102040816000001,0.18075518399999999,-0.036555426,-0.9828485459999999,0.0,,intrusion
1616,1616.0,3.2653061219999997,3.469387755,5.306122449,0.462710816,-0.059088987,-0.884537841,0.0,,intrusion
1617,1617.0,3.469387755,3.469387755,5.306122449,0.504962378,-2.63049e-05,-0.863141353,0.0,,intrusion
1618,1618.0,3.673469388,3.469387755,5.5102040820000004,0.634531155,-2.35546e-05,-0.772897285,0.0,,intrusion
1619,1619.0,3.87755102,3.469387755,5.714285714,0.619689763,0.013462074,-0.7847314000000001,0.0,,intrusion
1620,1620.0,4.081632653,3.469387755,5.714285714,0.611842487,0.006315923,-0.790954411,0.0,,intrusion
1621,1621.0,4.285714286,3.469387755,5.918367347,0.6911732759999999,0.006246287,-0.722662083,0.0,,intrusion
1622,1622.0,4.489795918,3.469387755,6.12244898,0.677763571,0.019142435,-0.735030685,0.0,,intrusion
1623,1623.0,4.693877551,3.469387755,6.326530612000001,0.692001203,0.011591843000000001,-0.721803273,0.0,,intrusion
1624,1624.0,4.897959183999999,3.469387755,6.530612245,-0.698382677,-0.019736517,0.715452379,0.0,,intrusion
1625,1625.0,5.102040816000001,3.469387755,6.734693878,0.67958641,0.001254293,-0.733594396,0.0,,intrusion
1626,1626.0,5.306122449,3.469387755,6.93877551,0.690394579,0.001313911,-0.7234318209999999,0.0,,intrusion
1627,1627.0,5.5102040820000004,3.469387755,7.142857143,0.6832616490000001,0.008232775999999999,-0.730127209,0.0,,intrusion
1628,1628.0,5.714285714,3.469387755,7.346938776,0.6868305109999999,-0.0046502209999999995,-0.726802741,0.0,,intrusion
1629,1629.0,5.918367347,3.469387755,7.551020407999999,0.6427030810000001,-0.0009896310000000001,-0.766114724,0.0,,intrusion
1630,1630.0,6.12244898,3.469387755,7.551020407999999,0.6427030810000001,-0.0009896310000000001,-0.766114724,0.0,,intrusion
1631,1631.0,6.326530612000001,3.469387755,7.755102041000001,0.518539208,-0.021759016000000003,-0.85477695,0.0,,intrusion
1632,1632.0,6.530612245,3.469387755,7.959183672999999,0.500975163,-0.010847556000000001,-0.865393677,0.0,,intrusion
1633,1633.0,6.734693878,3.469387755,7.959183672999999,0.496192211,0.004146417,-0.868202797,0.0,,intrusion
1634,1634.0,6.93877551,3.469387755,7.959183672999999,0.24023229999999998,-0.025066627999999997,-0.970391728,0.0,,intrusion
1635,1635.0,7.142857143,3.469387755,8.163265306,0.24023229999999998,-0.025066627999999997,-0.970391728,0.0,,intrusion
